id,company,ipo_status,valuation,funding,date_founded,date_joined,country,headquarters,category,description,website,years_to_unicorn,founders,investors,estimated_revenue,female_founders,funding_rounds,last_funding_type
11,Airwallex,Private,1.8,0.362,2015-12-01,25-Mar-2019,Australia,"Quarry Bay, Hong Kong Island, Hong Kong",Fintech,Airwallex is a financial services platform committed to building global financial infrastructure to scale the digital economy.,http://www.airwallex.com,4,"Jack Zhang, Jacob Dai, Lucy Yueting Liu, Max Li","DST Global, Sequoia Capital China, Tencent Holdings",10M - 50M,Yes,8,Series D
12,AIWAYS,Private,1.59,0.79173,2017-02-01,16-Apr-2018,China,"Shanghai, Shanghai, China",Auto & transportation,"AIWAYS is a manufacturer of smart electric car, based in Shanghai.",https://www.ai-ways.com/,2,"Fu Qiang, Gu Feng","Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",100M - 500M,No,4,Series C
13,Allbirds,Private,1.4,0.07745,2015-01-01,11-Oct-2018,United States,"San Francisco, California, United States",E-commerce & direct-to-consumer,Allbirds is an apparel and fashion company that specializes in manufacturing eco-friendly wool shoes.,https://www.allbirds.com,4,"Joseph Zwillinger, Joseph Zwillinger, Tim Brown","Lerer Hippeau Ventures, T. Rowe Price, Tiger Global Management",50M - 100M,No,5,Series C
14,Alto Pharmacy,Private,1,0.356,2015-06-01,30-Jan-2020,United States,"San Francisco, California, United States",Health,Alto Pharmacy operates an online retail platform for prescription drugs.,https://www.alto.com/,5,"Jamie Karraker, Mattieu Gamache-Asselin, Vlad Blumen","Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",10M - 50M,No,8,Series D
15,Amplitude,Private,1,0.186,2012-01-01,21-May-2020,United States,"San Francisco, California, United States",Data management & analytics,Amplitude is a product intelligence platform that provides digital product tools that help teams run and grow their businesses.,http://amplitude.com,9,"Curtis Liu, Jeffrey Wang, Spenser Skates","Benchmark, Battery Ventures, Institutional Venture Partners",10M - 50M,No,10,Series E
16,Anduril/ Anduril Industries,Private,1.9,0.241,2017-01-01,11-Sep-2019,United States,"Orange, California, United States",Artificial intelligence,Anduril Industries is a defense product company that builds technology for military agencies and border surveillance.,https://www.anduril.com/,3,"Brian Schimpf, Joseph Chen, Matt Grimm, Palmer Luckey, Trae Stephens","Andreessen Horowitz, Founders Fund, Revolution Ventures",10M - 50M,No,3,Series C
17,Apeel Sciences,Private,1,0.36010000000000003,2012-01-01,26-May-2020,United States,"Goleta, California, United States",Other,Apeel Sciences develops plant-derived shelf life extension technology for fresh produce that improves quality and reduces food waste.,http://Apeel.com,9,James Rogers,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",10M - 50M,No,7,Series D
18,AppLovin,Private,1.4,1.39,2012-03-01,1-Jan-2017,United States,"Palo Alto, California, United States",Mobile & telecommunications,AppLovin is a global leader in mobile entertainment.,https://www.applovin.com,5,"Adam Foroughi, Andrew Karam, John Krystynak","Orient Hontai Capital, Webb Investment Network",100M - 500M,No,5,Private Equity
19,ApplyBoard,Private,1.5,0.1252,2015-05-01,5-May-2020,Canada,"Waterloo, Ontario, Canada",Edtech,ApplyBoard is an online platform that empowers international students to discover and apply to institutions.,http://www.applyboard.com,6,"Martin Basiri, Massi Basiri, Meti Basiri","Artiman Ventures, Plug and Play Ventures, Anthos Capital",1M - 10M,No,5,Series C
20,AppsFlyer,Private,1.6,0.2931,2011-04-01,21-Jan-2020,United States,"San Francisco, California, United States",Mobile & telecommunications,AppsFlyer is a mobile ad attribution platform that allows advertisers to analyze which campaigns drive results.,http://www.appsflyer.com,9,"Oren Kaniel, Reshef Mann","Magma Venture Partners, Pitango Venture Capital, Qumra Capital",100M - 500M,No,5,Series D
21,APUS Group,Private,1.73,0.11604,2014-06-01,16-Jan-2015,China,"Beijing, Beijing, China",Mobile & telecommunications,APUS is a technology company that provides the best mobile products and user experience for android tablet and smartphone users.,http://www.apusapps.com/,1,Tao Li,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",10M - 50M,No,2,Series B
22,Argo AI,Private,7.25,3.6,2016-01-01,12-Jul-2019,United States,"Pittsburgh, Pennsylvania, United States",Artificial intelligence,Argo AI is a self-driving technology platform company.,https://www.argo.ai,4,"Bryan Salesky, Peter Rander","Volkswagen Group, Ford Autonomous Vehicles",10M - 50M,No,2,Corporate Round
23,Arrival,Private,3.91,0.11137000000000001,2015-01-01,15-Jan-2020,United Kingdom,"London, England, United Kingdom",Auto & transportation,Arrival is a technology company that specializes in developing electric vehicles.,https://arrival.com,6,Denis Sverdlov,"Kia Motors Company, Hyundai Motor Company",100M - 500M,No,1,Corporate Round
24,ASR Microelectronics,Private,1.6,0.33387,2015-04-01,30-Apr-2020,China,"Shanghai, Shanghai, China",Hardware,ASR Microelectronics  is a computer chip company.,http://www.asrmicro.com/asrweb_en/,6,Vincent Tai,"Shenzhen Capital Group, Sequoia Capital China, Hillhouse Capital Management",,No,4,Series D
25,Atom Bank,Private,1.25,0.58443,2014-03-01,7-Mar-2018,United Kingdom,"Durham, Durham, United Kingdom",Fintech,Atom Bank is a mobile banking application that offers a range of personal and business banking products.,https://www.atombank.co.uk/,5,"Anthony Thomson, David McCarthy, Mark Mullen","Toscafund Asset Management, Woodford Investment Management, BBVA",10M - 50M,No,8,Grant
26,Aurora,Private,2.5,0.6900000000000001,2017-01-01,7-Feb-2019,United States,"Palo Alto, California, United States",Auto & transportation,"Aurora is delivering the benefits of self-driving technology safely, quickly, and broadly.",https://aurora.tech/,3,"Chris Urmson, J. Andrew Bagnell, Sterling Anderson","Index Ventures, Greylock Partners, Lightspeed Venture Partners",10M - 50M,No,2,Series B
27,Auth0,Private,1.92,0.33227999999999996,2013-02-01,20-May-2019,United States,"Bellevue, Washington, United States",Cybersecurity,Auth0 operates a cloud-based identity platform for developers.,https://auth0.com/,7,"Eugenio Pace, Matias Woloski","Bessemer Venture Partners, K9 Ventures, Trinity Ventures",10M - 50M,No,7,Series F
28,AUTO1 Group,Private,3.54,1.38,2012-01-01,3-Aug-2015,Germany,"Berlin, Berlin, Germany",E-commerce & direct-to-consumer,AUTO1 Group is an online automotive platform that aims to connect buyers and sellers of cars throughout Europe.,http://www.auto1-group.com,4,"Christian Bertermann, Hakan Koc","Digital Sky Technologies, Piton Capital, DN Capital, SoftBank Group",1B - 10B,No,9,Convertible Note
29,Avant,Private,2,1.58,2012-11-01,30-Sep-2015,United States,"Chicago, Illinois, United States",Artificial intelligence,"Avant is an online lending platform that offers alternatives to its clients with safer, faster, better financial products.",http://www.avant.com,3,"Al Goldstein, John Sun, Paul Zhang","RRE Ventures, Tiger Global, August Capital",100M - 500M,No,9,Series E
30,Away,Private,1.4,0.181,2015-02-01,15-May-2019,United States,"New York, New York, United States",E-commerce & direct-to-consumer,Away is a modern travel and lifestyle brand designed with thoughtful features that solve real travel problems,https://www.awaytravel.com/,5,"Jen Rubio, Steph Korey","Global Founders Capital, Comcast Ventures,	Forerunner Ventures",10M - 50M,Yes,5,Series D
31,Babylon Health,Private,2,0.6353099999999999,2013-01-01,2-Aug-2019,United Kingdom,"London, England, United Kingdom",Artificial intelligence,"Babylon Health aims to provide accessible, affordable healthcare by combining AI with doctors.",https://www.babylonhealth.com/,7,Ali Parsa,"Kinnevik, Vostok New Ventures, Public Investment Fund of Saudi Arabia",1M - 10M,No,3,Series C
32,Banma Network Technologies,Private,1,0.233,2015-01-01,13-Sep-2018,China,"Shanghai, Shanghai, China",Auto & transportation,Banma Network Technologies is an Internet car startup that intends to open up its AliOS in-car operating system to developers and carmakers.,https://www.hellobanma.com/,4,,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",,No,1,Series A
33,BeiBei,Private,1,0.22430000000000003,2011-01-01,22-Jan-2015,China,"Hangzhou, Zhejiang, China",E-commerce & direct-to-consumer,"Beibei is a maternal and infant product e-commerce platform that offers discounted childrenâ€™s clothes, shoes, toys and other supplies.",http://beibei.com,5,Lianglun Zhang,"Banyan Capital, New Horizon 	  Capital, IDG Capital Partners",1M - 10M,No,4,Series D
34,Beike Zhaofang/ Ke.com,Private,14,3.6,2017-11-14,18-Jul-2019,China,"Beijing, Beijing, China",Internet software & services,"Beike is a platform that enables real estate agents to list second-hand property, new property, and rental property.",http://www.ke.com,2,,"Tencent Holdings, Hillhouse Capital Management, Source Code Capital",,No,5,Series D
35,BenevolentAI,Private,2.1,0.292,2013-11-13,2-Jun-2015,United Kingdom,"London, England, United Kingdom",Artificial intelligence,BenevolentAI is a developer of artificial intelligence and computational medicine technologies.,https://www.benevolent.com,2,"Brent Gutekunst, Ivan Griffin, Ken Mulvany, Michael Brennan",Woodford Investment Management,10M - 50M,No,3,Venture - Series Unknown
36,BigBasket,Private,1,1.12,2011-10-01,6-May-2019,India,"Bangalore, Karnataka, India","Supply chain, logistics, & delivery",BigBasket is an online food and grocery store that delivers personal and household needs right to the customer's doorstep.,http://bigbasket.com,8,"Abhinay Choudhari, Hari Menon, Vipul Parekh, VS Ramesh, VS Sudhakar","Alibaba Group, Bessemer Venture Partners, Helion Venture Partners",100M - 500M,No,17,Debt Financing
37,Bird Rides/ Bird,Private,2.78,0.623,2017-01-01,29-May-2018,United States,"Santa Monica, California, United States",Auto & transportation,Bird designs a vehicle sharing platform that provides affordable transportation solutions to communities across the world.,https://www.bird.co/,2,Travis VanderZanden,"Tusk Ventures, Craft Ventures, Sequoia Capital",10M - 50M,No,6,Series D
38,Bitfury/ Bitfury Group,Private,1,0.17,2011-01-01,6-Nov-2018,Netherlands,"Amsterdam, Noord-Holland, The Netherlands",Hardware,Bitfury is the leading full service bitcoin and blockchain technology company.,http://www.bitfury.com,8,"Valery Nebesny, Valery Vavilov","Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",500M - 1B,No,6,Venture - Series Unknown
39,Bitmain Technologies/ Bitmain,Private,12,0.7647,2013-01-01,6-Jul-2018,China,"Beijing, Beijing, China",Hardware,Bitmain is a design and manufacture of high performance computing chips and software.,https://www.bitmain.com,6,"Jihan Wu, Micree Zhan","Coatue Management, Sequoia Capital China, IDG Capital",1B - 10B,No,4,Series B
40,Bolt,Private,1.9,0.40991000000000005,2013-08-01,30-May-2018,Estonia,"Tallinn, Harjumaa, Estonia",Auto & transportation,Bolt is a transportation platform providing ride-hailing and scooter sharing services.,https://bolt.eu/,5,"Markus Villig, Martin Villig, Oliver Leisalu","Didi Chuxing, Diamler, TMT Investments",50M - 100M,No,9,Convertible Note
41,Branch,Private,1,0.36705000000000004,2014-04-15,10-Sep-2018,United States,"Redwood City, California, United States",Mobile & telecommunications,Branch helps companies drive seamless mobile experiences through its linking infrastructure powering thousands of today's top brands.,https://branch.io,5,"Alex Austin, Dmitri Gaskin, Mada Seghete, Mike Molinet","New Enterprise Associates, Pear, Cowboy Ventures",10M - 50M,Yes,7,Series E
42,Brex,Private,3,0.73212,2017-03-01,5-Oct-2018,United States,"San Francisco, California, United States",Fintech,"Brex is a fintech company that provides a corporate credit card called the Brex Card for technology, e-commerce, and life science companies.",https://brex.com,2,"Henrique Dubugras, Pedro Franceschi","DST Global, Ribbit Capital, Greenoaks Capital Management",10M - 50M,No,11,Series C
43,Bright Health,Private,1,1.08,2015-11-01,17-Dec-2019,United States,"Minneapolis, Minnesota, United States",Health,Bright Health develops a health insurance service platform designed to deliver quality healthcare experience.,http://brighthealthplan.com/,5,"Kyle Rolfing, Robert John Sheehy, Tom Valdivia","New Enterprise Associates, Bessemer Venture Partners, Flare Capital Partners",10M - 50M,No,4,Series D
44,Bukalapak,Private,2.5,0.05,2011-01-01,16-Nov-2017,Indonesia,"Jakarta, Jakarta Raya, Indonesia",E-commerce & direct-to-consumer,Bukalapak operates an e-commerce shopping portal intended to offer a wide range of consumer products across Indonesia.,http://bukalapak.com/,7,"Achmad Zaky, Fajrin Rasyid, Nugroho Herucahyono","500 Startups, Batavia Incubator, Emtek Group",1M - 10M,No,8,Venture - Series Unknown
45,Butterfly Network,Private,1.25,0.35000000000000003,2011-01-01,13-Jul-2018,United States,"Guilford, Connecticut, United States",Artificial intelligence,Butterfly Network designs a medical imaging device that reduces the cost of real-time and three-dimensional imaging and treatment.,https://www.butterflynetinc.com/,8,"Jonathan M. Rothberg, Nevada Sanchez, Tyler S. Ralston","Bill & Melinda Gates Foundation, Aeris Capital,",10M - 50M,No,2,Series D
46,BYJU'S/ BYJUâ€™S,Private,10.5,1.47,2011-11-30,25-Jul-2017,India,"Bangalore, Karnataka, India",Edtech,BYJU'S is an educational technology company that develops personalized learning programs for K-12 students.,http://www.byjus.com,6,"Byju Raveendran, Divya Gokulnath","Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",50M - 100M,Yes,15,Venture - Series Unknown
47,BYTON,Private,2.5,1.2,2016-01-01,20-Apr-2018,China,"Nanjing, Jiangsu, China",Auto & transportation,BYTON operates as an electric vehicle company that designs cars as a fully connected smart device on wheels.,https://www.byton.com/,3,"Carsten Breitfeld, Daniel Kirchert","FAW Group, Tencent Holdings, Tus Holdings",50M - 100M,No,5,Series C
48,Cabify,Private,1.4,0.47700000000000004,2011-12-01,22-Jan-2018,Spain,"Madrid, Madrid, Spain",Auto & transportation,"Cabify is a ride-sharing company that operates in Latin America, Spain, and Portugal.",http://www.cabify.com,7,"Adrian Merino, Francisco Montero, Juan De Antonio, Sam Lown, Vicente Pascual","Seaya Ventures, Otter Rock Capital, Rakuten",10M - 50M,No,8,Debt Financing
49,Calm,Private,1,0.14304,2012-05-04,6-Feb-2019,United States,"San Francisco, California, United States",Consumer & retail,Calm offers a global health and wellness brand application designed to help its users meditate and relax.,http://www.calm.com,7,"Alex Tew, Michael Acton Smith","Insight Venture Partners, TPG Growth, Sound Ventures",10M - 50M,No,8,Secondary Market
50,Cambricon/ Cambricon Technologies,Exited Unicorn,Unexplained,0.2,2016-03-01,18-Aug-2017,China,"Beijing, Beijing, China",Artificial intelligence,"Cambricon Technologies builds core processor chips for intelligent cloud servers, intelligent terminals, and intelligent robots.",http://www.cambricon.com/,2,Tianshi Chen,"Alibaba Group, CICC, Oriza Seed Capital (Oriza Yuandian), Yonghua Capital, Lenovo Capital and Incubator Group (LCIG)",1M - 10M,No,3,Series B
51,Canva,Private,6,0.30156,2012-01-01,8-Jan-2018,Australia,"Sydney, New South Wales, Australia",Internet software & services,Canva is an online design and publishing platform that provides user friendly design tools for non-designers.,http://www.canva.com,7,"Cameron Adams, Cliff Obrecht, Melanie Perkins","Sequoia Capital China, Blackbird Ventures, Matrix Partners",100M - 500M,Yes,12,Venture - Series Unknown
52,Carbon,Private,2.4,0.583,2013-01-01,20-Dec-2017,United States,"Redwood City, California, United States",Hardware,"Carbon is reinventing how polymer products are designed, engineered, manufactured, and delivered, towards a digital and sustainable future.",http://carbon3d.com,5,"Dr. Joseph M. DeSimone, Philip DeSimone","Google Ventures, Sequoia Capital, Wakefield Group",10M - 50M,No,6,Series E
53,Carta,Private,1.7,0.6277999999999999,2012-01-01,6-May-2019,United States,"San Francisco, California, United States",Fintech,"Carta is building a global ownership management platform to help companies, investors, and employees manage their equity.",http://carta.com,8,"Henry Ward, Manu Kumar","Menlo Ventures, Spark Capital, Union Square Ventures",10M - 50M,No,10,Series F
54,Casper,Public,IPO,0.3397,2014-01-01,27-Mar-2019,United States,"New York, New York, United States",E-commerce & direct-to-consumer,"Casper is a sleep startup that launches a comfortable mattress sold directly to consumers, eliminating commission Â­driven, inflated prices.",https://casper.com/,6,"Constantin Eis, Gabriel Flateman, Jeff Chapin, Luke Sherwin, Neil Parikh, Philip Krim","IVP, SV Angel, Target, Lerer Hippeau, Slow Ventures",100M - 500M,No,7,Series D
55,Cazoo,Private,1,0.24672,2018-01-01,23-Jun-2020,United Kingdom,"London, England, United Kingdom",E-commerce & direct-to-consumer,"Cazoo is a platform that enables users to buy, finance or rent a used car entirely online.",https://www.cazoo.co.uk/,3,Alexander Edward Chesterman,"dmg ventures, General Catalyst, Octopus Ventures",10M - 50M,No,5,Venture - Series Unknown
56,Celonis,Private,2.5,0.3675,2011-01-01,26-Jun-2018,Germany,"Munich, Bayern, Germany",Data management & analytics,"Celonis offers process mining technology that helps visualize, analyze, and improve company processes.",https://www.celonis.com/,8,"Alexander Rinke, Bastian Nominacher, Martin Klenk","Accel, 83North",100M - 500M,No,3,Series C
57,CGTZ,Private,1.4,0.52106,2013-10-01,21-Feb-2017,China,"Hangzhou, Zhejiang, China",Fintech,CGTZ is a fintech platform which provides investment- and loan-related products and services.,https://www.cgtz.com,4,,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",,No,4,Series D
58,Changingedu,Private,1.5,0.188,2014-01-01,30-Oct-2017,China,"Xuhui, Shanghai, China",Edtech,Changingedu is a Shanghai-based online education service app maker.,https://www.changingedu.com/,4,Liu Changke,"Trustbridge Partners, IDG Capital, Sequoia Capital China",< 1M,No,5,Series D
59,Checkout.com,Private,5.5,0.38,2012-01-01,2-May-2019,United Kingdom,"London, England, United Kingdom",Fintech,Checkout.com is an API-based platform providing online payment solutions that improve the user's checkout experience.,http://www.checkout.com,8,Guillaume Pousaz,"Insight Partners, DST Global",50M - 100M,No,2,Series B
60,Checkr,Private,2.2,0.309,2014-01-01,19-Sep-2019,United States,"San Francisco, California, United States",Internet software & services,Checkr seeks to automate the process of professional background checks.,https://checkr.com/,6,"Daniel Yanisse, Jonathan Perichon","Y Combinator, Accel, T. Rowe Price",100M - 500M,No,5,Series D
61,Chime,Private,5.8,1.08,2013-01-01,5-Mar-2019,United States,"San Francisco, California, United States",Fintech,"Chime helps members avoid bank fees, save money automatically, and lead healthier financial lives.",http://www.chimebank.com,7,"Chris Britt, Ryan King","Forerunner Ventures, Crosslink Capital, Homebrew",100M - 500M,No,9,Series E
62,China Cloud/ Chinac.com,Private,1,0.37862,2010-01-01,11-Jun-2018,China,"Wuxi, Anhui, China",Hardware,Chinac.com is a Chinese domestic cloud computing infrastructure operator that provides IT solutions and outsourcing services.,http://www.chinac.com/,9,Xu Guangbin,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",50M - 100M,No,5,Series E
63,Circle Internet Financial/ Circle,Private,3,0.271,2013-01-01,15-May-2018,United States,"Boston, Massachusetts, United States",Fintech,"Circle is a global internet finance company, built on blockchain technology and powered by crypto assets.",https://www.circle.com/en/,6,"Jeremy Allaire, Sean Neville","General Catalyst, Digital Currency Group, Accel",10M - 50M,No,8,Venture - Series Unknown
64,ClassPass,Private,1,0.549,2013-01-01,8-Jan-2020,United States,"New York, New York, United States",Internet software & services,"ClassPass is a membership program for fitness classes across multiple gyms and studios, making working out more accessible.",http://classpass.com/,8,"Mary Biggins, Payal Kadakia, Sanjiv Sanghavi","General Catalyst, L Catterton, Acequia Capital",100M - 500M,Yes,9,Series E
65,Cloudwalk/ CloudWalk Technology,Private,3.32,0.80475,2015-01-01,8-Oct-2018,China,"Beijing, Beijing, China",Artificial intelligence,"CloudWalk Technology is an AI platform that provides facial recognition services for the financial, public security, and aviation sectors.",http://www.cloudwalk.cn/,4,Zhou Xi,"Oriza Holdings, Guangdong Technology Financial Group",100M - 500M,No,6,Venture - Series Unknown
66,Clover Health,Private,1.2,0.925,2013-01-01,10-May-2017,United States,"San Francisco, California, United States",Health,Clover Health is a new health insurance company.,http://cloverhealth.com,5,"Kris Gale, Vivek Garipalli","Google Ventures, Sequoia Capital, First Round Capital",100M - 500M,No,6,Series E
67,CMR Surgical,Private,1,0.38483999999999996,2014-01-27,17-Sep-2019,United Kingdom,"Cambridge, Cambridgeshire, United Kingdom",Health,CMR Surgical is developing the next-generation surgical robotic system for minimal access surgery.,https://cmrsurgical.com/,6,"Luke Hares, Mark Slack, Martin Frost","Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",50M - 100M,No,4,Series C
68,Cohesity,Private,2.5,0.66,2013-06-01,11-Jun-2018,United States,"San Jose, California, United States",Data management & analytics,"Cohesity offers hyperconverged secondary storage for backups, test/dev, file services and analytics use cases.",http://www.cohesity.com/,6,Mohit Aron,"SoftBank Group, Sequoia Capital, Wing Venture Capital",100M - 500M,No,6,Series E
69,Coinbase,Private,8,0.54731,2012-06-01,10-Aug-2017,United States,"San Francisco, California, United States",Fintech,Coinbase is a digital currency wallet service that allows traders to buy and sell bitcoin.,http://www.coinbase.com,6,"Brian Armstrong, Fred Ehrsam","Y Combinator, Union Square Ventures, DFJ Growth",100M - 500M,No,9,Secondary Market
70,Compass,Private,6.4,1.58,2012-10-04,31-Aug-2016,United States,"New York, New York, United States",E-commerce & direct-to-consumer,"Compass is building the first modern real estate platform, pairing the industryâ€™s top talent with technology.",http://www.compass.com,4,"Ori Allon, Robert Reffkin, Ugo Di Girolamo","Founders Fund, Thrive Capital, Wellington Management",10M - 50M,No,11,Venture - Series Unknown
71,Confluent,Private,4.5,0.45589999999999997,2014-09-23,23-Jan-2019,United States,"Mountain View, California, United States",Data management & analytics,Confluent offers a streaming platform based on Apache Kafka that enables companies to easily access data as real-time streams.,https://confluent.io/,5,"Jay Kreps, Jun Rao, Neha Narkhede","Benchmark, Sequoia Capital, Index Ventures",10M - 50M,Yes,5,Series E
72,Convoy,Private,2.75,0.6655,2015-01-01,21-Sep-2018,United States,"Seattle, Washington, United States","Supply chain, logistics, & delivery",Convoy is the most efficient digital freight network.,https://convoy.com,4,"Dan Lewis, Grant Goodale","Greylock Partners, capitalG, Y Combinator",10M - 50M,No,6,Series D
73,Coupang,Private,9,3.42,2010-01-01,28-May-2014,South Korea,"Seoul, Seoul-t'ukpyolsi, South Korea",E-commerce & direct-to-consumer,Coupang offers an e-commerce platform that is powered by innovative technology and operations.,http://www.coupang.com/,5,Bom Kim,"Sequoia Capital, Founder 	  Collective, Wellington Management",1B - 10B,No,8,Private Equity
74,Coursera,Private,1,0.44310000000000005,2012-01-01,25-Apr-2019,United States,"Mountain View, California, United States",Edtech,Coursera is an online education company that partners with universities and organizations to offer classes on their platform.,http://www.coursera.org,8,"Andrew Ng, Daphne Koller","New Enterprise Associates, Kleiner Perkins Caufield & Byers, GSV Capital, Learn Capital",10M - 50M,Yes,9,Series F
75,CrowdStrike,Public,IPO,0.481,2011-01-01,1-May-2017,United States,"Sunnyvale, California, United States",Cybersecurity,CrowdStrike is a cybersecurity technology firm pioneering cloud delivered next-generation endpoint protection and services.,http://www.crowdstrike.com,7,"Dmitri Alperovitch, George Kurtz, Gregg Marston","IVP, General Atlantic, Accel, Rackspace, Telstra Ventures",50M - 100M,No,6,Series E
76,Cybereason,Private,1.5,0.38860000000000006,2012-01-01,6-Aug-2019,United States,"Boston, Massachusetts, United States",Cybersecurity,Cybereason is an endpoint detection and response platform that identifies cyber attacks for effective response.,http://www.cybereason.com,8,"Lior Div, Yonatan Amit, Yossi Naar","SoftBank Group, CRV, Spark Capital",10M - 50M,No,5,Series E
77,Dada-JD Daojia,Public,IPO,0.9500000000000001,2014-06-01,31-Dec-2015,China,"Shanghai, Shanghai, China",E-commerce & direct-to-consumer,Dada-JD Daojia owns and operates an online crowdsourcing logistics portal and provides local instant delivery service.,http://imdada.cn,2,"Jun Yang, Philip Kuai","JD.com, Sequoia Capital, KUNLUN, Sequoia Capital China, Walmart",500M - 1B,No,6,Corporate Round
78,Darktrace,Private,1.65,0.2305,2013-01-01,15-May-2018,United Kingdom,"Cambridge, Cambridgeshire, United Kingdom",Artificial intelligence,Darktrace is the worldâ€™s leading cyber AI company and the creator of Autonomous Response technology.,https://www.darktrace.com/,6,"Dave Palmer, Emily Orton, Jack Stockdale, Nicole Eagan, Poppy Gustafsson","KKR, Ten Eleven Ventures, Summit Partners",50M - 100M,Yes,8,Series E
79,Databricks,Private,6.2,0.897,2013-01-01,5-Feb-2019,United States,"San Francisco, California, United States",Data management & analytics,"Databricks is a platform that helps its customers unify their analytics across business, data science, and data engineering.",https://databricks.com,7,"Ali Ghodsi, Andy Konwinski, Ion Stoica, Matei Zaharia, Patrick Wendell, Reynold Xin, Scott Shenker","Andreessen Horowitz, New Enterprise Associates, Battery Ventures",10M - 50M,No,6,Series F
